time,open,high,low,close,volume,amount
1736226840000,3.8449999999999998,3.8449999999999998,3.843,3.844,15878,6103735.0
1736226900000,3.844,3.8449999999999998,3.843,3.843,13004,4997777.0
1736226960000,3.843,3.845,3.842,3.845,9563,3675789.0
1736227020000,3.844,3.848,3.843,3.848,15350,5904381.0
1736227080000,3.847,3.8489999999999998,3.847,3.848,16044,6174506.0
1736227140000,3.848,3.848,3.844,3.8449999999999998,19837,7628434.999999999
1736227200000,3.845,3.846,3.845,3.846,33022,12699219.0
1736227260000,3.8459999999999996,3.847,3.844,3.844,10779,4144697.0
1736227320000,3.844,3.846,3.843,3.8449999999999998,7723,2968936.0
1736227380000,3.845,3.8480000000000003,3.845,3.845,11925,4587704.0
1736227440000,3.847,3.8480000000000003,3.845,3.8480000000000003,14581,5609444.0
1736227500000,3.848,3.8529999999999998,3.848,3.852,27352,10531339.0
1736227560000,3.851,3.855,3.851,3.855,47077,18142898.0
1736227620000,3.856,3.86,3.856,3.86,44339,17107306.0
1736227680000,3.86,3.863,3.859,3.86,121355,46855015.0
1736227740000,3.8609999999999998,3.8609999999999998,3.856,3.856,28388,10955654.0
1736227800000,3.855,3.856,3.854,3.856,39429,15202196.0
1736227860000,3.8569999999999998,3.8569999999999998,3.855,3.8569999999999998,24114,9299078.0
1736227920000,3.8569999999999998,3.86,3.856,3.86,51106,19720709.000000004
1736227980000,3.86,3.863,3.86,3.86,85114,32868295.000000004
1736228040000,3.86,3.862,3.859,3.862,33841,13063774.0
1736228100000,3.862,3.866,3.861,3.866,93608,36176257.0
1736228160000,3.866,3.866,3.861,3.861,56659,21891787.999999996
1736228220000,3.862,3.863,3.861,3.863,46918,18119382.0
1736228280000,3.863,3.865,3.862,3.864,61607,23804778.0
1736228340000,3.864,3.8649999999999998,3.863,3.863,65127,25169429.999999996
1736228400000,3.863,3.866,3.863,3.8649999999999998,47592,18392029.0
1736228460000,3.865,3.866,3.862,3.862,68254,26368326.0
1736228520000,3.861,3.863,3.861,3.862,35817,13832737.0
1736228580000,3.862,3.867,3.862,3.867,60508,23391757.0
1736228640000,3.867,3.867,3.863,3.8649999999999998,71218,27526880.0
1736228700000,3.8649999999999998,3.8659999999999997,3.864,3.8659999999999997,26294,10163088.0
1736228760000,3.866,3.867,3.865,3.866,33540,12965161.0
1736228820000,3.866,3.871,3.866,3.871,156792,60668687.0
1736228880000,3.8699999999999997,3.8699999999999997,3.868,3.8689999999999998,69317,26817324.000000004
1736228940000,3.869,3.869,3.865,3.866,95927,37100174.00000001
1736229000000,3.8659999999999997,3.868,3.864,3.864,65853,25457452.0
1736229060000,3.8649999999999998,3.8649999999999998,3.863,3.864,33716,13025875.0
1736229120000,3.864,3.8659999999999997,3.864,3.8649999999999998,20106,7771137.0
1736229180000,3.8649999999999998,3.8649999999999998,3.863,3.863,34418,13298228.0
1736229240000,3.863,3.863,3.861,3.862,42748,16509448.999999998
1736229300000,3.862,3.864,3.862,3.863,8054,3111079.0
1736229360000,3.864,3.866,3.862,3.862,28008,10822451.0
1736229420000,3.862,3.863,3.862,3.863,7433,2871055.0
1736229480000,3.864,3.8649999999999998,3.863,3.864,14472,5591039.0
1736229540000,3.864,3.864,3.859,3.859,45477,17559519.0
1736229600000,3.86,3.86,3.859,3.859,13333,5146322.0
1736229660000,3.86,3.86,3.858,3.858,20093,7753844.0
1736229720000,3.8579999999999997,3.8579999999999997,3.856,3.8569999999999998,23662,9127125.0
1736229780000,3.858,3.859,3.857,3.859,12309,4748184.000000001
1736229840000,3.859,3.86,3.858,3.86,24195,9337021.0
1736229900000,3.86,3.8619999999999997,3.86,3.8609999999999998,35394,13663381.0
1736229960000,3.86,3.863,3.86,3.863,25927,10009730.0
1736230020000,3.863,3.863,3.861,3.863,8671,3348922.9999999995
1736230080000,3.863,3.863,3.86,3.8619999999999997,10679,4123739.0
1736230140000,3.862,3.863,3.862,3.862,14275,5513373.0
1736230200000,3.863,3.863,3.861,3.862,13202,5099396.0
1736230260000,3.863,3.8649999999999998,3.863,3.864,33842,13074703.0
1736230320000,3.864,3.864,3.862,3.862,14159,5470058.000000001
1736230380000,3.862,3.865,3.862,3.864,15532,6002008.0
1736230440000,3.8649999999999998,3.8659999999999997,3.864,3.8649999999999998,27360,10575041.0
1736230500000,3.866,3.867,3.865,3.867,26902,10399825.0
1736230560000,3.867,3.867,3.866,3.867,12046,4657711.999999999
1736230620000,3.867,3.869,3.866,3.869,61612,23833200.0
1736230680000,3.868,3.8699999999999997,3.868,3.8689999999999998,23740,9186084.0
1736230740000,3.87,3.87,3.867,3.8689999999999998,31818,12309166.0
1736230800000,3.869,3.87,3.869,3.87,53666,20766916.000000004
1736230860000,3.87,3.874,3.87,3.871,118097,45733352.00000001
1736230920000,3.871,3.873,3.87,3.871,57162,22131012.0
1736230980000,3.87,3.8720000000000003,3.869,3.871,45271,17522789.0
1736231040000,3.871,3.871,3.868,3.868,53199,20583832.0
1736231100000,3.867,3.8689999999999998,3.867,3.8689999999999998,31273,12096839.0
1736231160000,3.869,3.8720000000000003,3.869,3.8720000000000003,25991,10059153.0
1736231220000,3.871,3.8729999999999998,3.871,3.8729999999999998,40338,15619411.0
1736231280000,3.874,3.879,3.874,3.878,163573,63402666.0
1736231340000,3.878,3.882,3.878,3.88,101733,39475028.0
1736231400000,3.879,3.8810000000000002,3.878,3.878,79299,30761646.000000004
1736231460000,3.878,3.88,3.878,3.879,61347,23796567.0
1736231520000,3.878,3.878,3.874,3.876,72252,28006053.999999996
1736231580000,3.876,3.8779999999999997,3.876,3.876,28840,11181107.999999998
1736231640000,3.8770000000000002,3.8810000000000002,3.8770000000000002,3.879,66348,25740243.0
1736231700000,3.88,3.88,3.874,3.874,42684,16543304.0
1736231760000,3.874,3.8770000000000002,3.874,3.875,49424,19150399.0
1736231820000,3.874,3.875,3.871,3.872,38479,14902208.0
1736231880000,3.872,3.875,3.872,3.875,42792,16574426.0
1736231940000,3.875,3.878,3.875,3.878,19108,7407470.0
1736232000000,3.878,3.878,3.8770000000000002,3.878,23041,8935095.0
1736232060000,3.878,3.878,3.875,3.875,24494,9494630.0
1736232120000,3.876,3.8779999999999997,3.876,3.877,35442,13739745.000000002
1736232180000,3.877,3.877,3.876,3.877,20981,8133934.000000001
1736232240000,3.877,3.877,3.875,3.876,34922,13535854.000000002
1736232300000,3.876,3.876,3.874,3.875,38417,14886391.000000002
1736232360000,3.875,3.8760000000000003,3.873,3.874,34314,13294826.0
1736232420000,3.875,3.875,3.873,3.874,20241,7841549.0
1736232480000,3.874,3.875,3.874,3.875,24016,9305373.0
1736232540000,3.875,3.878,3.875,3.878,45079,17474577.0
1736232600000,3.878,3.878,3.8770000000000002,3.8770000000000002,26374,10225610.0
1736232660000,3.8779999999999997,3.8779999999999997,3.876,3.877,32862,12740480.000000002
1736232720000,3.877,3.879,3.876,3.879,23251,9015003.0
1736232780000,3.879,3.88,3.879,3.88,30089,11671858.000000002
1736232840000,3.879,3.88,3.879,3.88,51473,19970187.0
1736232900000,3.88,3.88,3.879,3.879,68964,26755955.0
1736232960000,3.88,3.88,3.878,3.879,81864,31761971.000000004
1736233020000,3.878,3.88,3.878,3.88,60007,23278133.0
1736233080000,3.88,3.88,3.879,3.879,64768,25126206.0
1736233140000,3.879,3.88,3.878,3.879,55142,21389165.0
1736233200000,3.879,3.881,3.879,3.88,102940,39940744.0
1736299800000,3.87,3.87,3.87,3.87,74800,28947600.0
1736299860000,3.87,3.872,3.863,3.8649999999999998,195676,75663845.00000001
1736299920000,3.864,3.866,3.862,3.865,98667,38122360.00000001
1736299980000,3.864,3.864,3.86,3.8609999999999998,89009,34374171.0
1736300040000,3.8609999999999998,3.862,3.859,3.8609999999999998,67387,26013528.0
1736300100000,3.8609999999999998,3.8619999999999997,3.86,3.86,62089,23968103.0
1736300160000,3.859,3.86,3.858,3.86,34780,13421372.000000002
1736300220000,3.859,3.864,3.859,3.864,49890,19270502.0
1736300280000,3.864,3.8659999999999997,3.864,3.8659999999999997,50270,19431447.0
1736300340000,3.866,3.867,3.863,3.864,54976,21243307.0
1736300400000,3.864,3.8689999999999998,3.864,3.8689999999999998,53553,20710176.000000004
1736300460000,3.8699999999999997,3.8699999999999997,3.868,3.8699999999999997,89582,34662529.00000001
1736300520000,3.87,3.873,3.87,3.872,73497,28451117.0
1736300580000,3.872,3.874,3.871,3.872,71530,27699493.0
1736300640000,3.873,3.874,3.873,3.873,68637,26587842.0
1736300700000,3.873,3.873,3.87,3.871,81124,31409087.999999996
1736300760000,3.87,3.87,3.869,3.87,29290,11334334.0
1736300820000,3.87,3.871,3.87,3.871,28283,10946450.0
1736300880000,3.871,3.872,3.87,3.871,42978,16635166.0
1736300940000,3.871,3.872,3.871,3.871,20195,7817916.0
1736301000000,3.871,3.871,3.867,3.868,37902,14660361.000000002
1736301060000,3.87,3.872,3.87,3.871,44419,17194219.0
1736301120000,3.872,3.872,3.87,3.87,22648,8766110.0
1736301180000,3.871,3.874,3.87,3.874,33980,13156802.000000002
1736301240000,3.873,3.874,3.87,3.871,42543,16471221.0
1736301300000,3.871,3.872,3.871,3.872,24412,9450635.0
1736301360000,3.872,3.872,3.871,3.872,12337,4776516.0
1736301420000,3.872,3.872,3.867,3.867,54713,21167029.0
1736301480000,3.8689999999999998,3.8689999999999998,3.868,3.868,28875,11171051.0
1736301540000,3.869,3.869,3.865,3.865,25982,10046168.0
1736301600000,3.8649999999999998,3.8659999999999997,3.864,3.8659999999999997,18926,7315381.0
1736301660000,3.8649999999999998,3.866,3.863,3.866,21961,8486989.000000002
1736301720000,3.865,3.8680000000000003,3.865,3.8680000000000003,23513,9092941.000000002
1736301780000,3.868,3.8699999999999997,3.868,3.8699999999999997,23828,9217342.999999998
1736301840000,3.8689999999999998,3.871,3.868,3.8699999999999997,16316,6313612.999999999
1736301900000,3.871,3.871,3.869,3.871,26528,10265730.0
1736301960000,3.871,3.871,3.869,3.87,11822,4575304.000000001
1736302020000,3.87,3.872,3.87,3.871,32950,12754971.000000002
1736302080000,3.871,3.875,3.871,3.874,59941,23212017.0
1736302140000,3.874,3.875,3.873,3.875,40015,15500716.0
1736302200000,3.875,3.8760000000000003,3.869,3.869,93212,36094368.0
1736302260000,3.869,3.869,3.866,3.867,45454,17573682.0
1736302320000,3.867,3.868,3.866,3.868,23562,9111602.0
1736302380000,3.868,3.868,3.866,3.868,63077,24396478.999999996
1736302440000,3.8689999999999998,3.871,3.868,3.8689999999999998,113422,43895541.0
1736302500000,3.8689999999999998,3.872,3.868,3.871,30021,11616168.0
1736302560000,3.871,3.871,3.87,3.87,79879,30913355.0
1736302620000,3.869,3.871,3.869,3.87,35094,13581242.0
1736302680000,3.869,3.87,3.866,3.867,28174,10896201.0
1736302740000,3.867,3.87,3.867,3.8689999999999998,47385,18333195.0
1736302800000,3.8689999999999998,3.8699999999999997,3.868,3.8699999999999997,29066,11245801.0
1736302860000,3.8699999999999997,3.8699999999999997,3.868,3.8689999999999998,41982,16243668.0
1736302920000,3.869,3.8720000000000003,3.869,3.871,45279,17522720.0
1736302980000,3.871,3.872,3.871,3.872,49679,19235433.0
1736303040000,3.873,3.873,3.869,3.869,44496,17222029.000000004
1736303100000,3.868,3.869,3.866,3.867,26398,10209519.0
1736303160000,3.867,3.867,3.864,3.8649999999999998,42414,16395339.000000002
1736303220000,3.864,3.864,3.864,3.864,20144,7783606.000000001
1736303280000,3.863,3.8640000000000003,3.861,3.862,54797,21160334.0
1736303340000,3.861,3.863,3.861,3.863,35828,13836154.000000002
1736303400000,3.863,3.864,3.862,3.864,33606,12983221.0
1736303460000,3.8649999999999998,3.8649999999999998,3.863,3.8649999999999998,42801,16537864.0
1736303520000,3.8640000000000003,3.8640000000000003,3.861,3.861,42840,16549602.000000002
1736303580000,3.8609999999999998,3.8619999999999997,3.86,3.86,70795,27328476.0
1736303640000,3.8600000000000003,3.8600000000000003,3.857,3.858,87655,33816514.0
1736303700000,3.8579999999999997,3.8579999999999997,3.856,3.8569999999999998,45744,17644545.0
1736303760000,3.856,3.856,3.852,3.8529999999999998,129889,50066019.0
1736303820000,3.8529999999999998,3.854,3.851,3.852,76076,29308276.000000004
1736303880000,3.853,3.853,3.85,3.85,96454,37148806.00000001
1736303940000,3.851,3.851,3.85,3.851,82381,31720924.0
1736304000000,3.851,3.851,3.845,3.8480000000000003,140188,53941200.00000001
1736304060000,3.849,3.851,3.849,3.85,131551,50644219.00000001
1736304120000,3.851,3.851,3.845,3.846,110948,42688574.0
1736304180000,3.846,3.849,3.846,3.849,48767,18760917.0
1736304240000,3.849,3.851,3.849,3.85,48810,18791828.0
1736304300000,3.851,3.852,3.85,3.85,43897,16903052.0
1736304360000,3.85,3.851,3.849,3.851,30364,11690805.0
1736304420000,3.851,3.851,3.85,3.851,22304,8587897.000000002
1736304480000,3.8499999999999996,3.8499999999999996,3.848,3.8489999999999998,35401,13627089.0
1736304540000,3.8489999999999998,3.8499999999999996,3.848,3.8489999999999998,44903,17282190.0
1736304600000,3.849,3.851,3.849,3.85,24727,9520190.0
1736304660000,3.85,3.85,3.849,3.849,42315,16288253.0
1736304720000,3.8489999999999998,3.8499999999999996,3.848,3.8499999999999996,25556,9836566.0
1736304780000,3.849,3.849,3.846,3.847,64473,24800818.0
1736304840000,3.847,3.849,3.846,3.849,29419,11320004.000000002
1736304900000,3.8489999999999998,3.851,3.848,3.8499999999999996,51776,19936638.0
1736304960000,3.85,3.85,3.847,3.8489999999999998,33810,13012029.000000002
1736305020000,3.8489999999999998,3.8489999999999998,3.847,3.848,15317,5893721.0
1736305080000,3.848,3.848,3.844,3.8449999999999998,75895,29188272.999999996
1736305140000,3.8449999999999998,3.8489999999999998,3.844,3.848,55496,21346306.0
1736305200000,3.8489999999999998,3.8489999999999998,3.847,3.848,22057,8486740.0
1736305260000,3.848,3.848,3.846,3.846,38034,14631473.999999998
1736305320000,3.846,3.846,3.838,3.84,143494,55122359.0
1736305380000,3.8400000000000003,3.8400000000000003,3.837,3.838,130293,50017343.0
1736305440000,3.839,3.8409999999999997,3.839,3.84,150863,57927950.0
1736305500000,3.8400000000000003,3.8400000000000003,3.8360000000000003,3.838,92263,35414436.0
1736305560000,3.838,3.838,3.835,3.8369999999999997,63504,24362907.999999996
1736305620000,3.8360000000000003,3.8360000000000003,3.8320000000000003,3.833,71927,27578155.000000004
1736305680000,3.833,3.837,3.833,3.8360000000000003,76855,29476475.0
1736305740000,3.8360000000000003,3.838,3.8360000000000003,3.8360000000000003,29921,11479345.999999998
1736305800000,3.836,3.836,3.834,3.835,25655,9838670.0
1736305860000,3.834,3.836,3.834,3.836,43873,16823370.0
1736305920000,3.836,3.836,3.834,3.834,18087,6936496.0
1736305980000,3.835,3.835,3.833,3.833,85064,32608328.000000004
1736306040000,3.8329999999999997,3.8329999999999997,3.831,3.8329999999999997,30570,11715455.0
1736306100000,3.833,3.835,3.833,3.835,46398,17788852.0
1736306160000,3.835,3.835,3.83,3.83,140906,53983175.00000001
1736306220000,3.83,3.834,3.83,3.833,30320,11617523.0
1736306280000,3.833,3.834,3.833,3.833,42885,16439042.0
1736306340000,3.834,3.84,3.834,3.84,35590,13657513.0
1736306400000,3.8400000000000003,3.842,3.837,3.837,34537,13257397.999999998
1736306460000,3.8369999999999997,3.8369999999999997,3.835,3.835,17372,6662312.0
1736306520000,3.835,3.835,3.834,3.834,17785,6819969.0
1736306580000,3.835,3.835,3.83,3.83,75952,29101523.999999996
1736306640000,3.8289999999999997,3.8289999999999997,3.827,3.828,118341,45302883.00000001
1736306700000,3.828,3.83,3.826,3.827,51394,19674283.0
1736306760000,3.827,3.827,3.825,3.827,46948,17963639.0
1736306820000,3.826,3.826,3.823,3.824,67438,25793207.000000004
1736306880000,3.825,3.825,3.822,3.825,87763,33561017.0
1736306940000,3.8249999999999997,3.826,3.823,3.823,39446,15084201.999999998
1736307000000,3.822,3.8240000000000003,3.821,3.8240000000000003,97956,37443658.0
1736312460000,3.8230000000000004,3.8240000000000003,3.8200000000000003,3.822,122124,46676253.00000001
1736312520000,3.824,3.825,3.822,3.823,68771,26291116.0
1736312580000,3.822,3.822,3.819,3.82,105941,40472928.0
1736312640000,3.8200000000000003,3.8240000000000003,3.8200000000000003,3.8240000000000003,46962,17942622.0
1736312700000,3.824,3.826,3.822,3.823,89958,34404419.0
1736312760000,3.822,3.823,3.817,3.817,148897,56868011.99999999
1736312820000,3.818,3.818,3.815,3.818,135456,51709117.0
1736312880000,3.818,3.822,3.817,3.821,49809,19021748.0
1736312940000,3.821,3.821,3.8200000000000003,3.821,77477,29599185.000000004
1736313000000,3.8209999999999997,3.8209999999999997,3.819,3.82,23395,8936728.0
1736313060000,3.821,3.8230000000000004,3.8200000000000003,3.8230000000000004,44375,16954695.0
1736313120000,3.823,3.824,3.823,3.824,49306,18851643.000000004
1736313180000,3.8240000000000003,3.826,3.8240000000000003,3.825,40177,15365945.0
1736313240000,3.824,3.824,3.819,3.819,56045,21412376.0
1736313300000,3.82,3.823,3.818,3.821,44200,16886081.0
1736313360000,3.823,3.825,3.821,3.8240000000000003,58115,22220072.0
1736313420000,3.824,3.826,3.822,3.826,35944,13745052.000000002
1736313480000,3.826,3.826,3.8240000000000003,3.826,24352,9314883.0
1736313540000,3.826,3.8270000000000004,3.8240000000000003,3.825,29730,11372787.0
1736313600000,3.825,3.826,3.8240000000000003,3.825,30407,11632209.0
1736313660000,3.825,3.8280000000000003,3.8240000000000003,3.8280000000000003,23890,9141213.0
1736313720000,3.828,3.83,3.827,3.8289999999999997,37823,14481702.000000002
1736313780000,3.8289999999999997,3.83,3.827,3.8289999999999997,25952,9934692.000000002
1736313840000,3.829,3.8320000000000003,3.8280000000000003,3.8320000000000003,22494,8615997.0
1736313900000,3.831,3.831,3.829,3.83,30737,11773571.0
1736313960000,3.831,3.8320000000000003,3.829,3.83,17466,6690020.0
1736314020000,3.83,3.836,3.83,3.835,47958,18385067.999999996
1736314080000,3.835,3.8360000000000003,3.833,3.833,24225,9289305.0
1736314140000,3.834,3.834,3.831,3.831,21622,8286135.0
1736314200000,3.8320000000000003,3.8320000000000003,3.829,3.83,39303,15053091.0
1736314260000,3.83,3.833,3.83,3.833,32701,12529042.0
1736314320000,3.835,3.843,3.835,3.84,89181,34245741.0
1736314380000,3.839,3.842,3.839,3.84,51386,19736652.000000004
1736314440000,3.84,3.841,3.838,3.84,38384,14740300.0
1736314500000,3.8409999999999997,3.8409999999999997,3.835,3.8369999999999997,31058,11918277.0
1736314560000,3.838,3.845,3.838,3.843,43133,16570949.000000002
1736314620000,3.843,3.843,3.841,3.842,48430,18608986.0
1736314680000,3.842,3.848,3.842,3.848,57002,21923117.0
1736314740000,3.847,3.848,3.846,3.846,44504,17118777.0
1736314800000,3.847,3.85,3.847,3.848,80429,30961005.0
1736314860000,3.8480000000000003,3.8480000000000003,3.845,3.846,17578,6762077.999999999
1736314920000,3.845,3.851,3.845,3.85,79052,30429217.000000004
1736314980000,3.851,3.851,3.849,3.851,60828,23418249.0
1736315040000,3.852,3.852,3.85,3.851,50738,19541956.0
1736315100000,3.851,3.8529999999999998,3.851,3.852,37745,14540934.0
1736315160000,3.852,3.852,3.848,3.848,45085,17359774.0
1736315220000,3.848,3.8529999999999998,3.848,3.8529999999999998,35617,13713347.0
1736315280000,3.855,3.86,3.855,3.858,110294,42549061.0
1736315340000,3.858,3.861,3.858,3.86,42741,16497389.0
1736315400000,3.86,3.862,3.858,3.862,54091,20882596.0
1736315460000,3.863,3.865,3.861,3.865,52373,20236119.0
1736315520000,3.864,3.865,3.862,3.864,62629,24198207.0
1736315580000,3.865,3.87,3.865,3.87,111733,43227962.0
1736315640000,3.87,3.872,3.87,3.87,90255,34934313.99999999
1736315700000,3.8689999999999998,3.871,3.868,3.871,105403,40787047.0
1736315760000,3.87,3.872,3.87,3.872,71043,27508580.0
1736315820000,3.873,3.8810000000000002,3.873,3.878,173184,67152732.0
1736315880000,3.877,3.877,3.871,3.8729999999999998,89511,34674603.0
